ingredient,alternates,finalspec,isalternate,Unnamed: 4,IS plural,Add to alternate (if singluar doesnt exist then add singular first),Parent_Ingredient
garlic salt,,,FALSE,,,,
garlic sausage,,,FALSE,,,,
garlic scapes,,,FALSE,,Plural,,
garlic-flavored croutons,,,TRUE,,Plural,,
garlicups,,,FALSE,,Plural,,
gelatin,,,FALSE,,,,
gelatin leaves,,,FALSE,,Plural,,
gelatin mix,,,FALSE,,,,
gelatine,,,FALSE,,,,
genoa salami,,,FALSE,,,,
georgia peaches,,,TRUE,,Plural,,
ghee,clarified butter,,FALSE,,,,
gin,,,FALSE,,,,
ginger,,,FALSE,,,,
ginger ale,,,FALSE,,,,
ginger beer,,,FALSE,,,,
ginger brandy,,,FALSE,,,,
ginger cookies,,,FALSE,,Plural,,
ginger garlic,ginger-garlic,,FALSE,,,,
ginger garlic paste,ginger-garlic paste,,FALSE,,,,
ginger marmalade,,,FALSE,,,,
ginger root,,,FALSE,,,,
ginger simple syrup,,,FALSE,,,,
ginger snap cookie,,,FALSE,,,,
ginger snap cookies,gingersnap cookies,,FALSE,,Plural,,ginger snap cookie
ginger wine,,,FALSE,,,,
ginger-garlic,,,TRUE,,,,
ginger-garlic paste,,,TRUE,,,,
gingerroot,,,FALSE,,,,
gingersnap cookie,gingersnaps,,FALSE,,,,
gingersnap cookies,,,TRUE,,Plural,,
gingersnaps,,,TRUE,,,,
glucose,,,FALSE,,,,
glucose powder,,,FALSE,,,,
glucose syrup,,,FALSE,,,,
gluten free all purpose baking flour,gluten-free all purpose baking flour; gluten-free all-purpose baking flour,,FALSE,,,,
gluten free all purpose flour,gluten free all-purpose flour; gluten-free all-purpose flour,,FALSE,,,,
gluten free all-purpose flour,,,TRUE,,,,
gluten-free all purpose baking flour,,,TRUE,,,,
gluten-free all-purpose baking flour,,,TRUE,,,,
gluten-free all-purpose flour,,,TRUE,,,,
goat cheese,,,FALSE,,,,
goat cheese log,,,FALSE,,,,
goat head,,,FALSE,,,,
gochugaru,,,FALSE,,,,
gochujang,,,FALSE,,,,
goji berries,,,FALSE,,Plural,,
gold rum,,,FALSE,,,,
gold sprinkles,,,FALSE,,,,
gold sugar sprinkles,,,FALSE,,Plural,,
gold tequila,,,FALSE,,,,
golden brown sugar,,,FALSE,,,,
golden caviar,,,FALSE,,,,
golden delicious apple,,,FALSE,,,,
golden garlic chives,,,TRUE,,,,
golden pineapple,,,TRUE,,,,
golden raisins,,,TRUE,,Plural,,
golden rum,,,FALSE,,,,
golden syrup,,,FALSE,,,,
good quality tequila,good-quality tequila,,FALSE,,,,
good-quality tequila,,,TRUE,,,,
gorgonzola,gorgonzola cheese,,FALSE,,,,
gorgonzola cheese,,,TRUE,,,,
gorgonzola cream sauce,,,FALSE,,,,
gorgonzola dolce,,,FALSE,,,,
gouda cheese,,,FALSE,,,,
grade b maple syrup,,,FALSE,,,,
graham cracker,graham cracker crumbs,,FALSE,,,,
graham cracker crumbs,,,TRUE,,Plural,,
graham cracker crust,,,FALSE,,,,
graham cracker pie crust,,,FALSE,,,,
graham cracker sheets,,,FALSE,,Plural,,
graham cracker squares,,,FALSE,,Plural,,
grain dijon mustard,grainy dijon mustard,,FALSE,,,,
grain mustard,grainy mustard,,FALSE,,,,
grainy dijon mustard,,,TRUE,,,,
grainy mustard,,,TRUE,,,,
grand marnier,,,FALSE,,,,
granny smith apple,green apple,,FALSE,,,,
granola,,,FALSE,,,,
granola bars,,,FALSE,,Plural,,
granola cereal,,,FALSE,,,,
granulated garlic,granulated garlic powder,,FALSE,,,,
granulated garlic powder,,,TRUE,,,,
granulated onion,,,FALSE,,,,
granulated sugar,granulated white sugar,,FALSE,,,,
granulated white sugar,,,TRUE,,,,
grape jelly,,,FALSE,,,,
grape juice,,,FALSE,,,,
grape seed oil,,,FALSE,,,,
grape tomato,grape tomatoes,,FALSE,,,,
grape tomatoes,,,TRUE,,Plural,,
grapefruit,red grapefruit; ruby red grapefruit,red grapefruit,FALSE,,,,
grapefruit juice,,,FALSE,,,,
grapefruit soda,,,FALSE,,,,
grapes,,,FALSE,,,,
grapeseed,,,FALSE,,,,
grapeseed oil,,,FALSE,,,,
grappa,,,FALSE,,,,
grass-fed skirt steak,,,FALSE,,,,
grated nutmeg,,,FALSE,,,,
gravenstein apple,,braeburn apples; pippin apples,FALSE,,,,
gravy,,,FALSE,,,,
gray salt,,,FALSE,,,,
gray salt and black pepper,,,FALSE,,,,
great northern beans,,,FALSE,,,,
greek black olives,,,FALSE,,,,
greek feta cheese,,,FALSE,,,,
greek salad,,,FALSE,,,,
greek salad dressing,,,FALSE,,,,
greek seasoning,,,FALSE,,,,
greek yogurt,,,TRUE,,,,
greek-style yogurt,,,TRUE,,,,
green apple,,,TRUE,,,,
green bananas,,,FALSE,,Plural,,
green bean,,,TRUE,,,,
green beans,,,FALSE,,Plural,,string bean
green bell pepper,green pepper,,FALSE,,,,
green cabbage,white cabbage,cabbage,FALSE,,,,
green cardamom pods,,,FALSE,,Plural,,
green caviar,,,FALSE,,,,
green chile pepper,green chile peppers,jalapeno,FALSE,,,,
green chile peppers,hot green chile pepper,anaheim chiles,TRUE,,Plural,,
green chiles,,,TRUE,,Plural,,
green chilies,,,TRUE,,Plural,,
green chutney,,,FALSE,,,,
green coconut grass,,,FALSE,,,,
green curly kale,,,TRUE,,,,
green curry,,,FALSE,,,,
green curry paste,,,FALSE,,,,
green curry sauce,,,FALSE,,,,
green figs,kadota figs,,FALSE,,Plural,,
green food coloring,,,FALSE,,,,
green garlic chives,,,TRUE,,Plural,,
green grape,green grapes,,FALSE,,,,
green grapes,,,TRUE,,Plural,,
green icing,,,FALSE,,,,
green leaf lettuce,,,FALSE,,,,
green lentil,,,FALSE,,,,
green lentils,,,FALSE,,Plural,,green lentil
green mango,,,FALSE,,,,
green olive tapenade,,,FALSE,,,,
green olives,california green olives,,FALSE,,,,
green onion,,,TRUE,,,,
green papaya,,,FALSE,,,,
green peas,,,FALSE,,,,
green pepper,,,TRUE,,,,
green peppercorns,,,FALSE,,Plural,,
green plantain,,,TRUE,,,,
green plums,,,FALSE,,Plural,,
green salad,,,FALSE,,,,
green split peas,,,FALSE,,Plural,,
green tea bags,,,FALSE,,,,
green tea ice cream,,,FALSE,,,,
green tea powder,,,FALSE,,,,
green tomato,green tomatoes,,FALSE,,,,
green tomatoes,,,TRUE,,Plural,,
green zucchini,,,TRUE,,,,
grenadine,grenadine syrup,,FALSE,,,,
grenadine syrup,,,TRUE,,,,
grill seasoning,grill seasoning blend,,FALSE,,,,
grill seasoning blend,,,TRUE,,,,
grilled eggplant,,,FALSE,,,,
grits,,,FALSE,,,,
ground allspice,,,FALSE,,,,
ground almonds,,,FALSE,,Plural,,
ground beef,,,FALSE,,,,
ground beef chuck,,,FALSE,,,,
ground beef patty,,,FALSE,,,,
ground beef sirloin,,,FALSE,,,,
ground bison,,,FALSE,,,,
ground cardamom,,,FALSE,,,,
ground cayenne,,,FALSE,,,,
ground cayenne pepper,,,FALSE,,,,
ground chuck,,,FALSE,,,,
ground cinnamon,,,FALSE,,,,
ground clove,,,FALSE,,,,
ground cloves,,,FALSE,,Plural,,ground clove
ground coffee,,,FALSE,,,,
ground coffee beans,,,FALSE,,Plural,,
ground coriander,,,FALSE,,,,
ground coriander seed,,,FALSE,,,,
ground cumin,,,FALSE,,,,
ground cumin seed,,,FALSE,,,,
ground dry mustard,,,FALSE,,,,
ground fatty veal,,,FALSE,,,,
ground fennel,,,FALSE,,,,
ground fennel seed,,,FALSE,,,,
ground flax seed,,,FALSE,,,,
ground ginger,,,FALSE,,,,
ground grass-fed beef,,,FALSE,,,,
ground hazelnut,,,FALSE,,,,
ground kobe beef,,,FALSE,,,,
ground lamb,,,FALSE,,,,
ground lamb shoulder,,,FALSE,,,,
ground lean beef,,,FALSE,,,,
ground lean veal,,,FALSE,,,,
ground mace,,,FALSE,,,,
ground meat loaf mix,,,FALSE,,,,
ground mustard,,,FALSE,,,,
ground nutmeg,,,FALSE,,,,
ground oregano,,,FALSE,,,,
ground paprika,,,FALSE,,,,
ground peanuts,,,FALSE,,Plural,,
ground pecans,,,FALSE,,Plural,,
ground pepper,,,FALSE,,,,
ground pork,,,FALSE,,,,
ground pork butt,,,FALSE,,,,
ground pork sausage,,,FALSE,,,,
ground red chile pepper,,,FALSE,,,,
ground red pepper,,,FALSE,,,,
ground sage,,,FALSE,,,,
ground sausage,,,FALSE,,,,
ground sirloin,,,FALSE,,,,
ground skirt steak,,,FALSE,,,,
ground star anise,,,FALSE,,,,
ground suet,,,FALSE,,,,
ground sumac,,,FALSE,,,,
ground thyme,,,FALSE,,,,
ground turkey,,,FALSE,,,,
ground turkey breast,,,FALSE,,,,
ground turmeric,,,FALSE,,,,
ground veal,,,FALSE,,,,
ground venison,,,FALSE,,,,
ground walnuts,,,FALSE,,Plural,,
ground white pepper,,,FALSE,,,,
ground white-meat chicken,,,FALSE,,,,
ground yellow cornmeal,,,FALSE,,,,
groundnut oil,,,FALSE,,,,
grouper,,,FALSE,,,,
gruyere,gruyère; gruyere cheese; gruyère cheese,,FALSE,,,,
gruyere cheese,,,TRUE,,,,
gruyère,,,TRUE,,,,
gruyère cheese,,,TRUE,,,,
guacamole,,,FALSE,,,,
guajillo chiles,,,FALSE,,Plural,,
guanciale,,,FALSE,,,,
guava jam,,,FALSE,,,,
guinness stout,,,FALSE,,,,
gulf shrimp,,,FALSE,,,,
haas avocado,,avocado,FALSE,,,,
habanero chile,habanero pepper,,FALSE,,,,
habanero pepper,,,TRUE,,,,
habanero sauce,,,FALSE,,,,
haddock,,,FALSE,,,,
half and half,half-and-half; half-and-half cream,,FALSE,,,,
half-and-half,,,TRUE,,,,
half-and-half cream,,,TRUE,,,,
halibut,,,FALSE,,,,
halibut fillets,,,TRUE,,Plural,,
halibut steak,halibut fillets,,FALSE,,,,
halloumi cheese,,,FALSE,,,,
ham,,,FALSE,,,,
ham shank,,,FALSE,,,,
hamburger buns,,,FALSE,,Plural,,
hamburger rolls,,,FALSE,,Plural,,
hamlin orange,,,TRUE,,,,
hard cider,,,FALSE,,,,
hard rolls,,,FALSE,,Plural,,
haricots verts,,,FALSE,,Plural,,
harissa,,,FALSE,,,,
harissa paste,,,FALSE,,Plural,,
harissa powder,,,FALSE,,,,
harissa sauce,,,FALSE,,,,
"""harissa","sambal oelek""",,,True,,,
hash brown potato,hash brown potatoes,,FALSE,,,,
hash brown potatoes,,,TRUE,,Plural,,
hass avocado,,avocado,FALSE,,,,
hatch chile,green chiles; green chilies; red or green chiles,anaheim pepper,FALSE,,,,
havarti cheese,,,FALSE,,,,
hawaiian chile,,,FALSE,,,,
hawaiian papaya,,,FALSE,,,,
hazelnut,,,FALSE,,,,
hazelnut butter,,,FALSE,,,,
hazelnut chocolate,,,FALSE,,,,
hazelnut chocolate spread,,,FALSE,,,,
hazelnut extract,,,FALSE,,,,
hazelnut flour,,,FALSE,,,,
hazelnut oil,,,FALSE,,,,
hazelnut praline,,,FALSE,,,,
hazelnut spread,,,FALSE,,,,
head curly endive,,,TRUE,,,,
head escarole,,,TRUE,,,,
head radicchio,,,TRUE,,,,
heads garlic,,,FALSE,,,,
hearts of romaine,,,TRUE,,,,
hearts romaine lettuce,hearts of romaine,,FALSE,,,,
heavy cream,,,FALSE,,,,
heavy cream whipped,,,FALSE,,,,
heavy whipping cream,,,FALSE,,,,
heinz worcestershire sauce,,,TRUE,,,,
heirloom tomato,heirloom tomatoes,,FALSE,,,,
heirloom tomatoes,,,TRUE,,Plural,,
hemp seed,,,FALSE,,,,
herb and garlic feta,,,FALSE,,,,
herb salad,,,TRUE,,,,
herb seasoned stuffing mix,herb-seasoned stuffing mix,,FALSE,,,,
herb tea,,,FALSE,,,,
herb-seasoned stuffing mix,,,TRUE,,,,
herbes de provence,herbs de provence,,FALSE,,,,
herbs,,,FALSE,,,,
herbs de provence,,,TRUE,,,,
hero rolls,,,FALSE,,,,
hibiscus tea,,,FALSE,,,,
high quality milk chocolate,high-quality milk chocolate,,FALSE,,,,
high quality white chocolate,high-quality white chocolate,,FALSE,,,,
high-quality milk chocolate,,,TRUE,,,,
high-quality white chocolate,,,TRUE,,,,
himalayan salt,,,FALSE,,,,
hoagie rolls,,,FALSE,,Plural,,
hoisin sauce,,,FALSE,,,,
homemade chicken stock,,,FALSE,,,,
homemade or store-bought coleslaw,,,FALSE,,,,
hominy,,,FALSE,,,,
hominy grits,,,FALSE,,Plural,,
hon dashi,hon-dashi,,FALSE,,,,
hon-dashi,,,TRUE,,,,
honey,,,FALSE,,,,
honey butter,,,FALSE,,,,
honey dew,,,TRUE,,,,
honey garlic sauce,,,FALSE,,,,
honey ham,,,FALSE,,,,
honey mustard,,,FALSE,,,,
honey roasted peanuts,,,FALSE,,Plural,,
honeycomb,,,FALSE,,,,
honeycrisp apple,,,FALSE,,,,
honeydew,casaba; honey dew,,FALSE,,,,
honeydew melon,,,FALSE,,,,
horse radish - pickle,,,FALSE,,,,
horse radish-yogurt sauce,,,FALSE,,,,
horseradish,,,FALSE,,,,
horseradish cream,,,FALSE,,,,
horseradish cream sauce,,,FALSE,,,,
horseradish mustard,,,FALSE,,,,
horseradish sauce,,,FALSE,,,,
horseradish sour cream,,,FALSE,,,,
hot cherry peppers,,,FALSE,,Plural,,
hot chili garlic sauce,,,FALSE,,,,
hot chili oil,,,FALSE,,,,
hot chili sauce,,,FALSE,,,,
hot chili seasoning mix,,,FALSE,,,,
hot cocoa mix,,,FALSE,,,,
hot dog,,,FALSE,,,,
hot dog buns,,,FALSE,,Plural,,
hot dog rolls,,,FALSE,,Plural,,
hot fudge topping,,,FALSE,,,,
hot green chile,,,TRUE,,,,
hot green chile pepper,,,TRUE,,,,
hot hungarian paprika,,,FALSE,,,,
hot italian sausage,,,FALSE,,,,
hot milk,,,TRUE,,,,
hot paprika,,,FALSE,,,,
hot pepper flakes,hot red pepper flakes; hot red-pepper flakes,,FALSE,,Plural,,
hot pepper sauce,hot red pepper sauce,,FALSE,,,,
hot red pepper flakes,,,TRUE,,Plural,,
hot red pepper sauce,,,TRUE,,,,
hot red-pepper flakes,,,TRUE,,Plural,,
hot roll mix,,,FALSE,,,,
hot sauce,,,FALSE,,,,
hot smoked paprika,,,FALSE,,,,
hot smoked spanish paprika,,,FALSE,,,,
hot water,,,TRUE,,,,
hotdogs,,,FALSE,,Plural,,
hothouse cucumber,,english cucumber,FALSE,,,,
house seasoning,,,FALSE,,,,
huckleberries,,,FALSE,,Plural,,
hummus,,,FALSE,,Plural,,
hungarian paprika,,,FALSE,,,,
hungarian sweet paprika,,,FALSE,,,,
ice,cracked ice; ice cubes,,FALSE,,,,
ice cream,,,FALSE,,,,
ice cream maker,,,FALSE,,,,
ice cubes,,,TRUE,,Plural,,
ice water,,,TRUE,,,,
ice-cold water,,,TRUE,,,,
iceberg lettuce,,,FALSE,,,,
iced tea,,,FALSE,,,,
iced water,,,TRUE,,,,
icing,,,FALSE,,,,
icing sugar,,,FALSE,,,,
icups cubes,,,FALSE,,Plural,,
idaho potato,idaho potatoes,,TRUE,,,,
idaho potatoes,,,TRUE,,Plural,,
imitation crabmeat,,,FALSE,,,,
imported white chocolate,,,FALSE,,,,
indian curry paste,,,FALSE,,,,
individually wrapped caramels,,,FALSE,,Plural,,
instant brown rice,,,FALSE,,,,
instant chocolate fudge pudding mix,,,FALSE,,,,
instant chocolate pudding mix,,,FALSE,,,,
instant coffee,instant coffee granules; instant coffee powder,,FALSE,,,,
instant coffee crystals,,,FALSE,,Plural,,
instant coffee granules,,,TRUE,,Plural,,
instant coffee powder,,,TRUE,,,,
instant corn masa mix,,,FALSE,,,,
instant couscous,,,FALSE,,Plural,,
instant espresso,instant espresso powder; instant-espresso powder,,FALSE,,,,
instant espresso powder,,,TRUE,,,,
instant flour,,,FALSE,,,,
instant polenta,,,FALSE,,,,
instant potato flakes,,,FALSE,,Plural,,
instant rice,,,FALSE,,,,
instant tapioca,,,FALSE,,,,
instant tea powder,,,FALSE,,,,
instant vanilla pudding mix,,,FALSE,,,,
instant yeast,,,FALSE,,,,
"""instant yeast"," fast acting""",,,True,,,
instant-espresso powder,,,TRUE,,,,
irish cream liqueur,,,FALSE,,,,
irish sirloin steaks,,,FALSE,,Plural,,
irish stout beer,,,FALSE,,,,
irish whiskey,,,FALSE,,,,
israeli couscous,,,FALSE,,Plural,,
italian blue plum,,,TRUE,,,,
italian bread,,,FALSE,,,,
italian bread crumbs,italian seasoned bread crumbs; italian-seasoned bread crumbs; italian-style bread crumbs,,FALSE,,Plural,,
italian cheese blend,,,FALSE,,,,
italian dressing,italian salad dressing; italian-style salad dressing,,FALSE,,,,
italian frying pepper,,,TRUE,,,,
italian herbs,,,FALSE,,Plural,,
italian ladyfingers,,,FALSE,,Plural,,
italian parsley,,,FALSE,,,,
italian plum,italian blue plum,,FALSE,,,,
italian plum tomato,,italian roma tomato,TRUE,,,,
italian plum tomatoes,,,TRUE,,Plural,,
italian prune plum,,,TRUE,,,,
italian prunes,italian prune plum,,FALSE,,,,
italian roma tomato,italian plum tomato; italian plum tomatoes; italian roma tomatoes,,FALSE,,,,
italian roma tomatoes,,,TRUE,,Plural,,
italian salad dressing,,,TRUE,,,,
italian sausage,,,FALSE,,,,
italian sausage links,italian-sausage links,,FALSE,,Plural,,
italian seasoned bread crumbs,,,TRUE,,Plural,,
italian seasoning,italian-style seasoning,,FALSE,,,,
italian style diced tomato,italian style diced tomatoes; italian-style diced tomatoes,,FALSE,,,,
italian style diced tomatoes,,,TRUE,,Plural,,
italian tuna in oil,,,FALSE,,,,
italian-sausage links,,,TRUE,,Plural,,
italian-seasoned bread crumbs,,,TRUE,,Plural,,
italian-style bread crumbs,,,TRUE,,Plural,,
italian-style diced tomatoes,,,TRUE,,Plural,,
italian-style salad dressing,,,TRUE,,,,
italian-style seasoning,,,TRUE,,,,
jack cheese,,,FALSE,,,,
jagody,,,FALSE,,,,
jalapeno,jalapeño; jalapeno chile; jalapeño chile; jalapeno chile pepper; jalapeno chiles; jalapeno chili; jalapeño chili; jalapeno chilies; jalapeno pepper; jalapeño pepper; jalapeno peppers; jalapenos,,FALSE,,,,
jalapeno chile,,,TRUE,,,,
jalapeno chile pepper,,,TRUE,,,,
jalapeno chiles,,,TRUE,,Plural,,
jalapeno chili,,,TRUE,,,,
jalapeno chilies,,,TRUE,,Plural,,
jalapeno pepper,,,TRUE,,,,
jalapeno peppers,,,TRUE,,Plural,,
jalapenos,,,TRUE,,Plural,,
jalapeño,,,TRUE,,,,
jalapeño chile,,,TRUE,,,,
jalapeño chili,,,TRUE,,,,
jalapeño pepper,,,TRUE,,,,
jam,,,FALSE,,,,
jamaican curry powder,,,FALSE,,,,
jamaican rum,,,FALSE,,,,
japanese cucumber,,,FALSE,,,,
japanese eggplant,,,FALSE,,,,
japanese horseradish,,,FALSE,,,,
japanese mayonnaise,,,FALSE,,,,
japanese sweet wine,,,TRUE,,,,
japanese tako,,,FALSE,,,,
jar mayonnaise,,,FALSE,,,,
jarlsberg cheese,,,FALSE,,,,
jasmine rice,,,FALSE,,,,
jasmine tea bags,,,FALSE,,Plural,,
jasmine tea leaves,,,FALSE,,Plural,,
jazz apple,,,FALSE,,,,
jellied cranberry sauce,,,FALSE,,,,
jelly roll pan,,,FALSE,,,,
jerk seasoning,,,FALSE,,,,
jerusalem artichokes,,,FALSE,,Plural,,
jicama,,,FALSE,,,,
jif creamy peanut butter,,,TRUE,,,,
jigger bourbon,,,FALSE,,,,
john dory,,,FALSE,,,,
jonagold apples,,honeycrisp apple,FALSE,,Plural,,
jonathan apple,,fuji apple; mcintosh apple,FALSE,,,,
jumbo lump crab meat,jumbo lump crabmeat,,FALSE,,,,
jumbo lump crabmeat,,,TRUE,,,,
jumbo pasta shells,,,FALSE,,Plural,,
jumbo red raisins,,,FALSE,,Plural,,
juniper berries,,,FALSE,,Plural,,
kadota figs,,,TRUE,,Plural,,
kaffir lime,,,FALSE,,,,
kaiser roll,,,FALSE,,,,
kaiser rolls,,,FALSE,,,,kaiser roll
kalamata olives,,,FALSE,,Plural,,
kalamata-style black olives,,,TRUE,,Plural,,
kale,curly kale; fresh kale; green curly kale; kale leaves,,FALSE,,,,
kale leaves,,,TRUE,,Plural,,
kale stems,,,FALSE,,Plural,,
kamut berries,,,FALSE,,Plural,,
kamut flour,,,FALSE,,,,
kasseri cheese,,,FALSE,,,,
katsuobushi,,,FALSE,,,,
kellogg's cocoa krispies cereal,,,FALSE,,,,
kentucky bourbon,,,FALSE,,,,
kernel corn,,corn on the cob,FALSE,,,,
ketchup,,,FALSE,,,,
key lime juice,,,FALSE,,,,
kidney beans,,,FALSE,,Plural,,
kielbasa,,,FALSE,,,,
kielbasa sausage,,,FALSE,,,,
kimchi,,,FALSE,,,,
king luscious apples,,fuji apple; mcintosh apple,FALSE,,Plural,,
king oyster,,,FALSE,,,,
king prawns,,,FALSE,,Plural,,
kirby cucumber,,,TRUE,,,,
kirsch,,,FALSE,,,,
kirschwasser,,,FALSE,,,,
kitchen string,,,FALSE,,,,
kiwi,,,FALSE,,,,
knob ginger,,,FALSE,,,,
knox gelatin,,,FALSE,,,,
kobe beef,,,FALSE,,,,
korean chile flakes,,,FALSE,,Plural,,
korean chile powder,,,FALSE,,,,
korean dates (daechu),daechu,,FALSE,,,,
korean pear,,,TRUE,,,,
korean-style short rib,,,FALSE,,,,
kosher salt plus more,,,FALSE,,,,
kumquat,,,FALSE,,,,
kumu fillets,,,FALSE,,,,
lacinato kale,,,FALSE,,,,
lady apples,pink lady apple,fuji apple,FALSE,,Plural,,
ladyfinger cookies,,,FALSE,,Plural,,
ladyfingers,,,FALSE,,Plural,,
lager beer,,,FALSE,,,,
lamb,,,FALSE,,,,
lamb bones,,,FALSE,,Plural,,
lamb breast,,,FALSE,,,,
lamb chops,,,FALSE,,Plural,,
lamb jus,,,FALSE,,,,
lamb leg steaks,,,FALSE,,Plural,,
lamb loins,,,FALSE,,Plural,,
lamb medallions,,,FALSE,,Plural,,
lamb neck,,,FALSE,,,,
lamb pops,,,FALSE,,Plural,,
lamb rack,,,FALSE,,Plural,,
lamb rib chops,,,FALSE,,Plural,,
lamb sausage,,,FALSE,,,,
lamb scraps,,,FALSE,,Plural,,
lamb shank,,,FALSE,,,,
lamb shoulder,,,FALSE,,,,
lamb shoulder blade chops,,,FALSE,,Plural,,
lamb sirloin,,,FALSE,,,,
lamb steaks,,,FALSE,,Plural,,
lamb stew,,,FALSE,,,,
lamb stock,,,FALSE,,,,
lamb tenderloin,,,FALSE,,,,
lamb top round,,,FALSE,,,,
lapchang,,,TRUE,,,,
lard,,,FALSE,,,,
large shrimp in shells,,,FALSE,,Plural,,
lasagna noodles,,,FALSE,,Plural,,
lavender,,,FALSE,,,,
lavender buds,lavender flowers; lavender sprigs,,FALSE,,Plural,,
lavender flowers,,,TRUE,,Plural,,
lavender honey,,,FALSE,,,,
lavender sprigs,,,TRUE,,Plural,,
lea & perrins worcestershire sauce,,,TRUE,,,,
lean beef sirloin,,,FALSE,,,,
lean brisket,,,FALSE,,Plural,,
lean ground beef,,,FALSE,,,,
lean ground chuck,,,FALSE,,,,
lean lamb,,,FALSE,,,,
lean lamb shoulder,,,FALSE,,,,
lean stew beef,,,FALSE,,,,
leaves gelatin,,,FALSE,,,,
leek,,,FALSE,,,,
leftover flank steak slices,,,FALSE,,Plural,,
leftover roast beef,,,FALSE,,,,
leftover spanish style beef,,,FALSE,,,,
leftover stuffing,,,FALSE,,,,
lemon,,,FALSE,,,,
lemon aioli,,,FALSE,,,,
lemon cake mix,,,FALSE,,,,
lemon coleslaw,,,FALSE,,,,
lemon cream sauce,,,FALSE,,,,
lemon curd,,,FALSE,,,,
lemon gelatin,,,FALSE,,,,
lemon grass,lemongrass,,TRUE,,,,
lemon grass stalk,lemon grass stalks,,FALSE,,,,
lemon grass stalks,,,TRUE,,Plural,,
lemon juice,,,FALSE,,,,
lemon lime,lemon-lime,,FALSE,,,,
lemon lime soda,lemon-lime flavored carbonated beverage; lemon-lime soda,,FALSE,,,,
lemon pepper,lemon pepper seasoning; lemon-pepper seasoning,,FALSE,,,,
lemon pepper seasoning,,,TRUE,,,,
lemon plus juice of 2 lemons,,,FALSE,,Plural,,
lemon rind,,,FALSE,,,,
lemon rum,,,FALSE,,,,
lemon sorbet,,,FALSE,,,,
lemon thyme,,,FALSE,,,,
lemon twist,,,FALSE,,,,
lemon vinaigrette,,,FALSE,,,,
lemon yogurt,,,FALSE,,,,
lemon-lime,,,TRUE,,,,
lemon-lime flavored carbonated beverage,,,TRUE,,,,
lemon-lime soda,,,TRUE,,,,
lemon-pepper seasoning,,,TRUE,,,,
lemonade,,,FALSE,,,,
lemonade concentrate,,,FALSE,,,,
lemongrass,lemon grass,,TRUE,,,,
lentil,,,FALSE,,,,
lentil soup,,,FALSE,,,,
lentilles,,,FALSE,,Plural,,
lettuce,,romaine lettuce,FALSE,,,,
lettucups,,iceberg lettuce,FALSE,,plural,,
light beer,,,FALSE,,,,
light brown sugar,light-brown sugar,,FALSE,,,,
light mayonnaise,,,FALSE,,,,
light rum,,,FALSE,,,,
light-brown sugar,,,TRUE,,,,
lillet,,,FALSE,,,,
lillet blanc,,,FALSE,,,,
lima beans,,,FALSE,,Plural,,
lime,,,FALSE,,,,
lime crema,,,FALSE,,,,
lime gelatin,,,FALSE,,,,
lime juice,,,FALSE,,,,
lime orange vinaigrette,lime-orange vinaigrette,,FALSE,,,,
lime sherbet,,,FALSE,,,,
lime-orange vinaigrette,,,TRUE,,,,
limeade concentrate,,,FALSE,,,,
lingonberry,,,FALSE,,,,
linguine,linguine pasta; linguini,,FALSE,,,,
linguine pasta,,,TRUE,,,,
linguini,,,TRUE,,,,
liquid glucose,,,FALSE,,,,
liquid smoke,liquid smoke flavoring,,FALSE,,,,
liquid smoke flavoring,,,TRUE,,,,
littleneck clam,,,FALSE,,,,
littleneck clams,,,FALSE,,Plural,,littleneck clam
live clams,,,FALSE,,Plural,,
live lobster,,,FALSE,,,,
loaf ciabatta bread,ciabatta loaf,,FALSE,,,,
loaf crusty bread,,,FALSE,,,,
lobster,,,FALSE,,,,
lobster meat,,,FALSE,,,,
lobster roe,,,FALSE,,,,
lobster stock,,,FALSE,,,,
lobster tail,,,FALSE,,,,
logan berries,,,FALSE,,Plural,,
london broil steak,,,FALSE,,,,
long grain rice,long-grain rice,,FALSE,,,,
long grain white rice,long-grain white rice,,FALSE,,,,
long-grain rice,,,TRUE,,,,
long-grain white rice,,,TRUE,,,,
lop chong,,,TRUE,,,,
louisiana style hot sauce,louisiana-style hot sauce,,FALSE,,,,
louisiana-style hot sauce,,,TRUE,,,,
low fat cream cheese,low-fat cream cheese,,FALSE,,,,
low fat granola,low-fat granola,,FALSE,,,,
low fat mayonnaise,low-fat mayonnaise,,FALSE,,,,
low salt beef broth,low-salt beef broth,,FALSE,,,,
low salt beef stock,low-salt beef stock,,FALSE,,,,
low salt chicken broth,low-salt chicken broth,,FALSE,,,,
low-fat cream cheese,,,TRUE,,,,
low-fat granola,,,TRUE,,,,
low-fat mayonnaise,,,TRUE,,,,
low-salt beef broth,,,TRUE,,,,
low-salt beef stock,,,TRUE,,,,
low-salt chicken broth,,,TRUE,,,,
lowfat granola,,,FALSE,,,,
lukewarm water,,,FALSE,,,,
lump crab meat,lump crabmeat,,FALSE,,,,
lump crabmeat,,,TRUE,,,,
lumpfish roe,,,FALSE,,,,
macadamia nuts,,,FALSE,,,,
macaroni,,,FALSE,,,,
macaroni and cheese,,,FALSE,,,,
macaroni pasta,,,FALSE,,,,
macintosh apple,,,TRUE,,,,
macoun apple,,mcintosh apple,FALSE,,,,
madeira,,,FALSE,,,,
madeira wine,,,FALSE,,,,
